65, 74
82, 90
98, 106
114, 122
65, 82
98, 114
65, 98
1, 66
2, 65
3, 64
4, 63
5, 62
6, 61
7, 60
8, 59
9, 58
10, 57
11, 56
12, 55
13, 54
14, 53
15, 52
16, 51
17, 50
18, 49
19, 48
20, 47
21, 46
22, 45
23, 44
24, 43
25, 42
26, 41
27, 40
28, 39
29, 38
30, 37
31, 36
32, 35
33, 34
35, 36
37, 38
39, 40
41, 42
43, 44
45, 46
47, 48
49, 50
51, 52
53, 54
55, 56
57, 58
59, 60
61, 62
63, 64
65, 66
35, 37
39, 41
43, 45
47, 49
51, 53
55, 57
59, 61
63, 65
35, 39
43, 47
51, 55
59, 63
35, 43
51, 59
35, 51
34, 36
37, 38
39, 40
41, 42
43, 44
45, 46
47, 48
49, 50
51, 52
53, 54
55, 56
57, 58
59, 60
61, 62
63, 64
65, 66
34, 37
39, 41
43, 45
47, 49
51, 53
55, 57
59, 61
63, 65
34, 39
43, 47
51, 55
59, 63
34, 43
51, 59
34, 51
0, 35
1, 34
2, 33
3, 32
4, 31
5, 30
6, 29
7, 28
8, 27
9, 26
10, 25
11, 24
12, 23
13, 22
14, 21
15, 20
16, 19
17, 18
19, 20
21, 22
23, 24
25, 26
27, 28
29, 30
31, 32
33, 34
19, 21
23, 25
27, 29
31, 33
19, 23
27, 31
19, 27
19, 35
18, 20
21, 22
23, 24
25, 26
27, 28
29, 30
31, 32
33, 34
18, 21
23, 25
27, 29
31, 33
18, 23
27, 31
18, 27
18, 35
0, 19
1, 18
2, 17
3, 16
4, 15
5, 14
6, 13
7, 12
8, 11
9, 10
11, 12
13, 14
15, 16
17, 18
11, 13
15, 17
11, 15
11, 19
10, 12
13, 14
15, 16
17, 18
10, 13
15, 17
10, 15
10, 19
0, 11
1, 10
2, 9
3, 8
4, 7
5, 6
7, 8
9, 10
7, 9
7, 11
6, 8
9, 10
6, 9
6, 11
0, 7
1, 6
2, 5
3, 4
2, 3
0, 1
1, 3
4, 5
6, 7
4, 6
3, 5
6, 7
3, 6
